index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
17284,7215720420.0,4.0,2.5,2210.0,7722.0,2.0,0.0,0.0,3.0,9.0,2210.0,0.0,1999.0,0.0,47.5992,-122.01899999999999,2970.0,8683.0,640000.0
17285,2856100250.0,4.0,2.5,2470.0,2550.0,3.0,0.0,0.0,3.0,8.0,2470.0,0.0,2004.0,0.0,47.6765,-122.389,1270.0,3060.0,735000.0
17286,9421500130.0,5.0,2.5,2760.0,8015.0,1.0,0.0,0.0,4.0,8.0,1600.0,1160.0,1960.0,0.0,47.7255,-122.29700000000001,460.0,18000.0,378000.0
17287,1250201640.0,3.0,2.0,2540.0,7200.0,1.5,0.0,3.0,4.0,8.0,1600.0,940.0,1905.0,0.0,47.5972,-122.292,2040.0,5900.0,775000.0
17288,5316100920.0,3.0,4.25,5150.0,7800.0,2.5,0.0,2.0,3.0,11.0,4170.0,980.0,1954.0,0.0,47.6288,-122.28200000000001,4270.0,7800.0,2250000.0
17289,6813600605.0,4.0,4.5,3420.0,7440.0,3.0,0.0,0.0,3.0,9.0,3420.0,0.0,2014.0,0.0,47.6875,-122.33,1360.0,5580.0,1350000.0
17291,1974300020.0,4.0,2.5,2270.0,11500.0,1.0,0.0,0.0,3.0,8.0,1540.0,730.0,1967.0,0.0,47.7089,-122.241,2020.0,10918.0,624900.0
17292,3630020380.0,3.0,2.5,1470.0,1779.0,2.0,0.0,0.0,3.0,8.0,1160.0,310.0,2005.0,0.0,47.5472,-121.99799999999999,1470.0,1576.0,379770.0
17293,1771000290.0,3.0,1.75,1280.0,16200.0,1.0,0.0,0.0,3.0,8.0,1030.0,250.0,1976.0,0.0,47.7427,-122.071,1160.0,10565.0,340000.0
17294,5126310470.0,4.0,2.75,2830.0,8126.0,2.0,0.0,0.0,3.0,8.0,2830.0,0.0,2005.0,0.0,47.4863,-122.14,2830.0,7916.0,515500.0
17295,1870400605.0,4.0,2.25,1970.0,7125.0,1.5,0.0,0.0,3.0,7.0,1500.0,470.0,1908.0,0.0,47.6725,-122.29299999999999,1980.0,4750.0,600000.0
17297,7304300430.0,4.0,1.0,1020.0,11383.0,1.5,0.0,0.0,5.0,6.0,1020.0,0.0,1947.0,0.0,47.7429,-122.321,1290.0,11213.0,364000.0
17298,8079010190.0,4.0,2.5,2250.0,7526.0,2.0,0.0,0.0,3.0,8.0,2250.0,0.0,1989.0,0.0,47.5123,-122.15,1980.0,7526.0,440000.0
17299,1453600182.0,2.0,1.0,800.0,6240.0,1.0,0.0,0.0,3.0,6.0,800.0,0.0,1954.0,0.0,47.7257,-122.296,1530.0,8000.0,285000.0
17300,9828700235.0,3.0,1.0,1560.0,4500.0,1.5,0.0,0.0,5.0,7.0,1560.0,0.0,1915.0,0.0,47.6204,-122.292,1530.0,4500.0,669000.0
17301,3448002285.0,4.0,2.0,2100.0,13468.0,1.0,0.0,0.0,5.0,7.0,1050.0,1050.0,1962.0,0.0,47.7139,-122.292,1470.0,8675.0,475000.0
17302,2513500010.0,2.0,1.0,990.0,4000.0,1.0,0.0,0.0,4.0,7.0,990.0,0.0,1911.0,0.0,47.6589,-122.34100000000001,1560.0,4000.0,747000.0
17303,9284801100.0,3.0,1.5,1060.0,5750.0,1.0,0.0,0.0,2.0,7.0,1060.0,0.0,1981.0,0.0,47.5532,-122.37200000000001,1060.0,5750.0,317000.0
17304,8901000491.0,2.0,1.0,1270.0,8164.0,1.0,0.0,0.0,4.0,6.0,1270.0,0.0,1941.0,0.0,47.7116,-122.311,1580.0,9095.0,390000.0
17306,6610000591.0,4.0,2.75,2470.0,5500.0,1.0,0.0,3.0,3.0,9.0,1570.0,900.0,1960.0,2005.0,47.6586,-122.35799999999999,1620.0,5500.0,1205000.0
17307,7518501025.0,3.0,1.75,1970.0,5100.0,1.0,0.0,0.0,3.0,7.0,1130.0,840.0,1908.0,1965.0,47.6831,-122.37899999999999,1250.0,4080.0,580000.0
17308,6072400470.0,4.0,2.5,2070.0,10244.0,1.0,0.0,0.0,3.0,8.0,1370.0,700.0,1969.0,0.0,47.5592,-122.178,2070.0,9683.0,518000.0
17309,1865800250.0,3.0,1.75,1010.0,6552.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1969.0,0.0,47.375,-122.117,1010.0,6552.0,147500.0
17310,6072650250.0,4.0,2.25,2220.0,8125.0,1.0,0.0,0.0,4.0,8.0,1450.0,770.0,1965.0,0.0,47.5429,-122.177,1980.0,8700.0,555000.0
17311,8807900233.0,2.0,2.0,1090.0,934.0,3.0,0.0,0.0,3.0,8.0,1090.0,0.0,2008.0,0.0,47.6341,-122.34200000000001,1090.0,1376.0,427500.0
17312,3585901025.0,3.0,2.5,4310.0,32093.0,1.5,0.0,4.0,5.0,10.0,2510.0,1800.0,1982.0,0.0,47.7624,-122.38,3810.0,26400.0,1735000.0
17313,9238440020.0,3.0,2.5,1490.0,3840.0,2.0,0.0,0.0,3.0,7.0,1490.0,0.0,2002.0,0.0,47.373999999999995,-122.133,2060.0,4384.0,265950.0
17314,9325800005.0,2.0,1.0,700.0,6046.0,1.0,0.0,0.0,3.0,6.0,700.0,0.0,1950.0,0.0,47.7172,-122.34,990.0,6790.0,247500.0
17315,7520000020.0,4.0,1.0,1450.0,8960.0,1.0,0.0,0.0,3.0,6.0,1450.0,0.0,1943.0,0.0,47.4972,-122.348,1160.0,7680.0,244000.0
17316,3904920380.0,3.0,2.5,2120.0,6602.0,2.0,0.0,0.0,4.0,8.0,2120.0,0.0,1989.0,0.0,47.5669,-122.012,2330.0,7795.0,578550.0
17317,3630080430.0,4.0,2.5,1670.0,3315.0,2.0,0.0,0.0,3.0,7.0,1670.0,0.0,2005.0,0.0,47.5532,-121.99799999999999,1650.0,2051.0,451000.0
17319,3326079016.0,2.0,1.0,710.0,1164794.0,1.0,0.0,0.0,2.0,5.0,710.0,0.0,1915.0,0.0,47.6888,-121.90899999999999,1680.0,16730.0,190000.0
17320,7214800430.0,3.0,3.0,2540.0,18900.0,1.0,0.0,0.0,3.0,7.0,1580.0,960.0,1978.0,0.0,47.754,-122.14399999999999,2270.0,16000.0,475000.0
17321,6430000275.0,3.0,2.0,1420.0,4080.0,1.5,0.0,0.0,3.0,7.0,1420.0,0.0,1905.0,2013.0,47.6872,-122.34899999999999,1420.0,4590.0,485000.0
17322,1924079090.0,3.0,2.75,2440.0,45738.0,2.0,0.0,0.0,3.0,8.0,1840.0,600.0,1987.0,0.0,47.5453,-121.95700000000001,2440.0,189100.0,530000.0
17323,1509500380.0,4.0,2.5,2570.0,10155.0,2.0,0.0,0.0,3.0,9.0,2570.0,0.0,1994.0,0.0,47.3842,-122.17,2770.0,10155.0,379000.0
17324,9809000010.0,5.0,2.5,3090.0,16583.0,2.0,0.0,0.0,4.0,9.0,3090.0,0.0,1964.0,0.0,47.6458,-122.21799999999999,3740.0,17853.0,1629000.0
17325,8722101100.0,3.0,1.75,2050.0,5160.0,1.5,0.0,0.0,4.0,8.0,1300.0,750.0,1926.0,0.0,47.6374,-122.304,2220.0,5960.0,739000.0
17326,8651410670.0,3.0,1.0,920.0,6460.0,1.0,0.0,0.0,5.0,6.0,920.0,0.0,1969.0,0.0,47.3665,-122.08200000000001,920.0,4770.0,189950.0
17327,3629830250.0,4.0,3.0,2320.0,4468.0,2.0,0.0,0.0,3.0,8.0,2160.0,160.0,1999.0,0.0,47.54600000000001,-122.009,2330.0,3541.0,637500.0
17328,868001435.0,3.0,3.0,3450.0,16740.0,1.0,0.0,4.0,4.0,9.0,1960.0,1490.0,1949.0,1993.0,47.7067,-122.38,3220.0,12528.0,2225000.0
17329,4168100020.0,3.0,1.0,1660.0,8800.0,1.0,0.0,0.0,4.0,7.0,960.0,700.0,1963.0,0.0,47.3212,-122.352,1370.0,10112.0,209950.0
17330,814000020.0,3.0,1.0,1130.0,7000.0,1.0,0.0,0.0,3.0,6.0,830.0,300.0,1944.0,0.0,47.7132,-122.28299999999999,1050.0,7000.0,460000.0
17331,7852010950.0,4.0,2.5,2550.0,5835.0,2.0,0.0,0.0,3.0,8.0,2550.0,0.0,1998.0,0.0,47.5373,-121.87,2420.0,5817.0,543500.0
17332,2395710010.0,4.0,2.75,2420.0,5773.0,2.0,0.0,0.0,3.0,8.0,2420.0,0.0,2005.0,0.0,47.3772,-122.029,2420.0,6200.0,376000.0
17335,2856100381.0,7.0,2.75,2310.0,2400.0,1.5,0.0,0.0,3.0,6.0,2310.0,0.0,1915.0,0.0,47.6775,-122.39,1340.0,3825.0,580000.0
17336,5608030020.0,5.0,3.5,3370.0,16846.0,2.0,0.0,1.0,3.0,9.0,2650.0,720.0,1998.0,0.0,47.5584,-122.089,3330.0,13000.0,600000.0
17337,3404700080.0,3.0,1.75,1900.0,43700.0,1.5,0.0,0.0,4.0,6.0,1900.0,0.0,1919.0,0.0,47.7265,-122.13600000000001,2070.0,43995.0,476800.0
17338,1890000275.0,3.0,1.5,1940.0,3570.0,2.0,0.0,0.0,4.0,8.0,1740.0,200.0,1916.0,0.0,47.6618,-122.325,1580.0,3570.0,815000.0
17339,7852000010.0,3.0,2.5,2420.0,8252.0,2.0,0.0,0.0,3.0,7.0,2420.0,0.0,1998.0,0.0,47.5382,-121.87100000000001,2420.0,5818.0,455600.0
17340,5230300280.0,3.0,1.0,1010.0,9514.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1969.0,0.0,47.4936,-122.105,1010.0,9514.0,270000.0
17342,4232900250.0,2.0,1.5,1340.0,3600.0,1.5,0.0,0.0,3.0,7.0,1340.0,0.0,1903.0,0.0,47.6358,-122.36399999999999,1340.0,3600.0,525000.0
17343,1312930250.0,3.0,1.75,1310.0,9645.0,1.0,0.0,0.0,3.0,7.0,1310.0,0.0,1979.0,0.0,47.4051,-122.29,1440.0,9893.0,242000.0
17344,6446200305.0,4.0,2.5,2650.0,30500.0,1.0,0.0,0.0,4.0,8.0,1680.0,970.0,1960.0,0.0,47.5535,-122.02799999999999,2650.0,30500.0,715000.0
17345,7852020670.0,3.0,2.75,1890.0,3938.0,2.0,0.0,0.0,3.0,8.0,1890.0,0.0,1999.0,0.0,47.5336,-121.867,1890.0,4142.0,475000.0
17346,4475000170.0,4.0,3.0,2580.0,5511.0,2.0,0.0,0.0,3.0,8.0,2580.0,0.0,1999.0,0.0,47.4286,-122.185,2010.0,5600.0,370000.0
17348,6146600185.0,2.0,1.0,1040.0,13100.0,1.0,0.0,0.0,5.0,6.0,1040.0,0.0,1912.0,0.0,47.3877,-122.234,910.0,5080.0,160000.0
17349,2825079001.0,5.0,1.75,1930.0,501376.0,2.0,0.0,0.0,3.0,7.0,1930.0,0.0,1930.0,0.0,47.6294,-121.911,1710.0,87120.0,800000.0
17350,3905040780.0,4.0,3.0,2190.0,5085.0,2.0,0.0,0.0,4.0,8.0,2190.0,0.0,1992.0,0.0,47.5693,-122.00200000000001,2130.0,5142.0,520000.0
17352,3336000170.0,4.0,1.0,1480.0,6500.0,1.5,0.0,0.0,4.0,7.0,1480.0,0.0,1914.0,0.0,47.5282,-122.26700000000001,2380.0,6000.0,335000.0
17353,8835700010.0,4.0,2.5,3620.0,17133.0,1.0,0.0,4.0,3.0,10.0,2220.0,1400.0,1993.0,0.0,47.5604,-122.027,3530.0,17026.0,919000.0
17354,303800020.0,3.0,2.75,3370.0,13929.0,2.0,0.0,0.0,3.0,9.0,2650.0,720.0,1986.0,0.0,47.3411,-122.197,2150.0,14048.0,425000.0
17355,3971700670.0,5.0,2.5,2100.0,14395.0,1.0,0.0,0.0,3.0,7.0,1140.0,960.0,1983.0,0.0,47.7723,-122.31700000000001,1830.0,8700.0,420000.0
17356,2481610050.0,4.0,3.0,3370.0,47959.0,2.0,0.0,0.0,4.0,10.0,3370.0,0.0,1981.0,0.0,47.733000000000004,-122.12899999999999,3370.0,38896.0,905000.0
17357,4154304505.0,2.0,1.0,2240.0,7200.0,1.0,0.0,0.0,4.0,7.0,1120.0,1120.0,1940.0,0.0,47.5631,-122.271,1390.0,6000.0,435000.0
17358,7202330170.0,3.0,2.5,1650.0,3031.0,2.0,0.0,0.0,3.0,7.0,1650.0,0.0,2003.0,0.0,47.681999999999995,-122.03399999999999,1560.0,3070.0,438000.0
17359,9430100020.0,4.0,2.75,2630.0,7505.0,2.0,0.0,0.0,3.0,8.0,2630.0,0.0,1994.0,0.0,47.6846,-122.163,2670.0,7506.0,725000.0
17360,2436700280.0,4.0,1.75,2330.0,4000.0,2.0,0.0,0.0,5.0,8.0,1300.0,1030.0,1924.0,0.0,47.666000000000004,-122.289,2040.0,4000.0,840000.0
17361,7525211410.0,3.0,2.5,1970.0,2752.0,2.0,0.0,0.0,3.0,8.0,1970.0,0.0,1978.0,0.0,47.6345,-122.10799999999999,1850.0,2778.0,425500.0
17362,3760500514.0,3.0,2.5,2820.0,14890.0,1.0,0.0,4.0,3.0,9.0,1770.0,1050.0,1985.0,0.0,47.7019,-122.228,3740.0,14890.0,853505.0
17363,4067600255.0,2.0,1.0,590.0,10945.0,1.5,0.0,0.0,3.0,5.0,590.0,0.0,1983.0,0.0,47.3364,-122.03299999999999,2020.0,15180.0,398000.0
17364,7853302130.0,3.0,2.5,2060.0,4399.0,2.0,0.0,0.0,3.0,7.0,2060.0,0.0,2007.0,0.0,47.5415,-121.884,2060.0,4399.0,418500.0
17365,811000050.0,3.0,1.5,1890.0,5000.0,1.5,0.0,0.0,3.0,9.0,1890.0,0.0,1929.0,0.0,47.6312,-122.353,2560.0,5000.0,826000.0
17366,8691330130.0,4.0,2.5,2810.0,10986.0,2.0,0.0,0.0,3.0,10.0,2810.0,0.0,1997.0,0.0,47.5943,-121.98100000000001,3540.0,10986.0,742000.0
17367,6623400050.0,4.0,1.0,1470.0,18581.0,1.5,0.0,0.0,3.0,6.0,1470.0,0.0,1924.0,0.0,47.4336,-122.197,1770.0,18581.0,180000.0
17368,9542801410.0,4.0,1.75,2190.0,8400.0,2.0,0.0,0.0,2.0,8.0,2190.0,0.0,1978.0,0.0,47.3003,-122.37299999999999,2410.0,7700.0,286000.0
17369,7202330190.0,3.0,2.5,1440.0,3060.0,2.0,0.0,0.0,3.0,7.0,1440.0,0.0,2003.0,0.0,47.6821,-122.035,1650.0,3060.0,421200.0
17370,3303950660.0,3.0,3.0,2480.0,14141.0,1.0,0.0,0.0,3.0,8.0,1500.0,980.0,1994.0,0.0,47.3778,-122.03299999999999,2480.0,10667.0,390000.0
17371,4140930010.0,4.0,2.5,2780.0,6737.0,2.0,0.0,0.0,3.0,9.0,2780.0,0.0,2002.0,0.0,47.5656,-122.12200000000001,2750.0,7950.0,739000.0
17372,2724069169.0,4.0,3.0,2180.0,12196.0,2.0,0.0,0.0,4.0,7.0,2180.0,0.0,1968.0,0.0,47.5338,-122.03299999999999,1500.0,6534.0,499900.0
17373,7979900430.0,3.0,2.25,3340.0,13805.0,1.0,0.0,0.0,3.0,8.0,3340.0,0.0,1950.0,1992.0,47.744,-122.292,2060.0,12304.0,670000.0
17374,1338300010.0,3.0,2.25,2560.0,3996.0,1.5,0.0,0.0,3.0,8.0,2150.0,410.0,1910.0,0.0,47.6321,-122.306,2970.0,4320.0,842500.0
17375,5238800020.0,2.0,2.25,1600.0,80400.0,2.0,0.0,0.0,4.0,7.0,1600.0,0.0,1978.0,0.0,47.4422,-122.505,1600.0,198414.0,492500.0
17376,4154305575.0,3.0,2.5,2230.0,7200.0,3.0,0.0,3.0,3.0,9.0,2230.0,0.0,1996.0,0.0,47.558,-122.265,2230.0,7200.0,836500.0
17379,4146800050.0,3.0,2.0,1580.0,5289.0,1.0,0.0,0.0,3.0,7.0,870.0,710.0,1940.0,0.0,47.6881,-122.34200000000001,1310.0,5535.0,563000.0
17380,3793500050.0,3.0,2.5,1890.0,6300.0,2.0,0.0,0.0,3.0,7.0,1890.0,0.0,2003.0,0.0,47.3673,-122.031,2100.0,6525.0,310000.0
17381,641900050.0,4.0,2.25,2160.0,8817.0,1.0,0.0,0.0,3.0,7.0,1460.0,700.0,1965.0,0.0,47.7595,-122.35600000000001,1880.0,8817.0,335000.0
17382,641900050.0,4.0,2.25,2160.0,8817.0,1.0,0.0,0.0,3.0,7.0,1460.0,700.0,1965.0,0.0,47.7595,-122.35600000000001,1880.0,8817.0,499950.0
17383,2402100715.0,2.0,1.0,1410.0,5101.0,1.5,0.0,0.0,3.0,8.0,1410.0,0.0,1927.0,0.0,47.6872,-122.333,1410.0,4224.0,658500.0
17384,1453602313.0,2.0,1.5,1430.0,1650.0,3.0,0.0,0.0,3.0,7.0,1430.0,0.0,1999.0,0.0,47.7222,-122.29,1430.0,1650.0,297000.0
17385,1890000225.0,6.0,1.75,2380.0,4080.0,2.0,0.0,0.0,3.0,8.0,2380.0,0.0,1917.0,0.0,47.6629,-122.325,2030.0,4080.0,725000.0
17386,7525900050.0,3.0,2.25,2206.0,82031.0,1.0,0.0,2.0,3.0,6.0,866.0,1340.0,1983.0,0.0,47.6302,-122.069,2590.0,53024.0,780000.0
17387,6413600290.0,3.0,1.0,1030.0,6127.0,1.0,0.0,0.0,3.0,7.0,880.0,150.0,1947.0,0.0,47.7192,-122.32,1610.0,6127.0,252500.0
17388,952006728.0,3.0,2.5,1070.0,1155.0,2.0,0.0,0.0,3.0,7.0,720.0,350.0,2005.0,0.0,47.5617,-122.385,1120.0,2594.0,330000.0
17389,1088801350.0,3.0,2.5,2320.0,9610.0,1.0,0.0,0.0,3.0,9.0,1730.0,590.0,1990.0,0.0,47.7394,-122.204,2450.0,9608.0,525000.0
17390,3575302759.0,2.0,1.75,1270.0,7500.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1982.0,0.0,47.6186,-122.06299999999999,1280.0,7500.0,365000.0
17391,3508100161.0,4.0,3.0,2570.0,9104.0,2.0,0.0,2.0,3.0,7.0,2570.0,0.0,1930.0,0.0,47.5821,-122.40100000000001,1630.0,4950.0,500000.0
17392,8651410190.0,3.0,1.0,920.0,4875.0,1.0,0.0,0.0,5.0,6.0,920.0,0.0,1969.0,0.0,47.3648,-122.081,960.0,5200.0,179950.0
17393,1823099028.0,3.0,2.0,1790.0,32379.0,1.0,0.0,0.0,3.0,7.0,1790.0,0.0,2007.0,0.0,47.4826,-121.698,2290.0,43560.0,440000.0
17394,745000005.0,1.0,0.75,480.0,9750.0,1.0,0.0,0.0,2.0,4.0,480.0,0.0,1948.0,0.0,47.4982,-122.36200000000001,1550.0,9924.0,145000.0
17395,9414700020.0,4.0,3.0,2483.0,5701.0,2.0,0.0,0.0,3.0,8.0,2483.0,0.0,2005.0,0.0,47.3623,-122.199,2075.0,5720.0,331000.0
17396,2331300415.0,3.0,2.25,2140.0,3000.0,2.0,0.0,0.0,3.0,9.0,2140.0,0.0,1905.0,2006.0,47.6767,-122.351,1430.0,4712.0,780000.0
17397,6815100380.0,3.0,1.75,1900.0,4000.0,1.0,0.0,0.0,3.0,7.0,1300.0,600.0,1965.0,0.0,47.6854,-122.331,1880.0,4000.0,855000.0
17398,7575610250.0,3.0,2.25,1650.0,7739.0,1.0,0.0,0.0,3.0,8.0,1290.0,360.0,1986.0,0.0,47.3532,-122.304,1650.0,6033.0,225000.0
17399,5153900080.0,3.0,1.0,1510.0,9100.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1966.0,0.0,47.3331,-122.319,1180.0,7220.0,199000.0
17401,6819100020.0,4.0,4.25,4960.0,6000.0,2.5,0.0,0.0,3.0,11.0,3680.0,1280.0,1909.0,2003.0,47.6437,-122.35600000000001,2160.0,4080.0,1425000.0
17402,1868902745.0,3.0,2.0,2710.0,4500.0,1.5,0.0,0.0,4.0,8.0,1880.0,830.0,1929.0,0.0,47.6747,-122.295,2060.0,4500.0,805000.0
17403,3783100080.0,3.0,1.5,1810.0,29308.0,1.0,0.0,0.0,3.0,7.0,950.0,860.0,1983.0,0.0,47.3585,-122.06700000000001,1790.0,37531.0,261000.0
17404,3327750020.0,3.0,1.0,940.0,9198.0,1.0,0.0,0.0,3.0,7.0,940.0,0.0,1968.0,0.0,47.6889,-122.117,1430.0,8370.0,347000.0
17405,1112700010.0,3.0,2.25,1600.0,10240.0,1.0,0.0,0.0,3.0,7.0,1090.0,510.0,1979.0,0.0,47.7281,-122.23200000000001,1520.0,9394.0,390000.0
17406,9269260420.0,4.0,2.5,2640.0,3899.0,2.0,0.0,0.0,3.0,7.0,2640.0,0.0,2000.0,0.0,47.754,-122.21700000000001,2460.0,4057.0,436000.0
17407,9286730020.0,5.0,3.25,3890.0,20005.0,1.0,0.0,0.0,3.0,10.0,2260.0,1630.0,1977.0,0.0,47.6312,-122.22399999999999,3450.0,20176.0,1802750.0
17408,8673400190.0,3.0,2.5,1630.0,1587.0,3.0,0.0,0.0,3.0,8.0,1630.0,0.0,2004.0,0.0,47.6693,-122.39299999999999,1500.0,1527.0,557000.0
17409,1951600250.0,3.0,1.0,830.0,9600.0,1.0,0.0,0.0,3.0,7.0,830.0,0.0,1959.0,0.0,47.3698,-122.29700000000001,1240.0,9198.0,135000.0
17410,3296900280.0,3.0,2.5,1800.0,14036.0,2.0,0.0,0.0,3.0,8.0,1800.0,0.0,1993.0,0.0,47.7334,-121.97,2450.0,14025.0,425000.0
17411,5459000305.0,3.0,2.25,2060.0,9953.0,1.0,0.0,0.0,5.0,8.0,1070.0,990.0,1964.0,0.0,47.5767,-122.23299999999999,2340.0,9600.0,648752.0
17412,4122900020.0,4.0,3.0,4040.0,20001.0,1.0,0.0,0.0,3.0,9.0,2020.0,2020.0,1972.0,2001.0,47.6408,-122.212,2990.0,20098.0,1388000.0
17414,1825079005.0,4.0,2.5,2800.0,246114.0,2.0,0.0,0.0,3.0,9.0,2800.0,0.0,1999.0,0.0,47.6586,-121.962,2750.0,60351.0,739000.0
17415,6450303235.0,3.0,1.5,1320.0,2625.0,2.0,0.0,0.0,3.0,7.0,1320.0,0.0,1986.0,0.0,47.7316,-122.338,1230.0,5250.0,269000.0
17416,7227501190.0,3.0,1.0,1220.0,5038.0,1.0,0.0,0.0,5.0,6.0,1220.0,0.0,1942.0,0.0,47.496,-122.189,1140.0,5038.0,250000.0
17417,7853300020.0,5.0,2.75,3100.0,5298.0,2.0,0.0,0.0,3.0,7.0,3100.0,0.0,2007.0,0.0,47.5369,-121.887,2440.0,5250.0,475000.0
17418,2922703235.0,1.0,1.0,550.0,5700.0,1.0,0.0,0.0,2.0,6.0,550.0,0.0,1916.0,0.0,47.6846,-122.366,1100.0,4560.0,290000.0
17419,6138000095.0,3.0,1.0,1080.0,10639.0,1.5,0.0,0.0,3.0,7.0,1080.0,0.0,1953.0,0.0,47.3171,-122.219,1470.0,10600.0,219000.0
17420,2356800020.0,2.0,1.0,880.0,6650.0,1.0,0.0,0.0,5.0,6.0,880.0,0.0,1918.0,0.0,47.6914,-122.37200000000001,1250.0,6650.0,416000.0
17422,3861440010.0,4.0,2.75,2030.0,9120.0,1.0,0.0,0.0,4.0,7.0,2030.0,0.0,1988.0,0.0,47.282,-122.303,1790.0,7627.0,302000.0
17423,2505500009.0,4.0,2.0,2040.0,8281.0,2.0,0.0,1.0,3.0,7.0,2040.0,0.0,1961.0,0.0,47.6689,-122.195,2560.0,8281.0,565000.0
17424,3388000080.0,3.0,1.0,1570.0,8316.0,1.0,0.0,0.0,3.0,7.0,1070.0,500.0,1962.0,0.0,47.3943,-122.198,2030.0,8295.0,281700.0
17425,480000170.0,2.0,1.0,1500.0,3420.0,1.0,0.0,0.0,3.0,7.0,1500.0,0.0,1902.0,0.0,47.661,-122.338,2050.0,3420.0,480000.0
17426,2597650660.0,4.0,2.5,3180.0,15358.0,2.0,0.0,0.0,3.0,9.0,3180.0,0.0,1988.0,0.0,47.5172,-122.053,3020.0,15522.0,775000.0
17427,7304300470.0,3.0,1.75,1260.0,11224.0,1.0,0.0,0.0,5.0,7.0,1260.0,0.0,1947.0,0.0,47.7444,-122.321,1570.0,11052.0,375000.0
17428,7334600170.0,3.0,1.5,1390.0,13860.0,2.0,0.0,0.0,3.0,7.0,1390.0,0.0,1979.0,0.0,47.4704,-121.74700000000001,1390.0,11860.0,345000.0
17429,7222000244.0,3.0,3.0,2850.0,9375.0,1.0,0.0,0.0,3.0,8.0,2240.0,610.0,1977.0,0.0,47.4655,-122.209,1800.0,9375.0,300000.0
17430,9558020840.0,4.0,2.5,2070.0,2992.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,2002.0,0.0,47.4496,-122.12,1900.0,2957.0,364950.0
17432,8732190380.0,3.0,1.75,1220.0,8817.0,1.0,0.0,0.0,3.0,7.0,1220.0,0.0,1978.0,0.0,47.3111,-122.396,2000.0,8028.0,231000.0
17433,2249800080.0,3.0,2.0,1630.0,8702.0,1.0,0.0,0.0,3.0,9.0,1630.0,0.0,1987.0,0.0,47.5168,-122.193,2250.0,9890.0,445000.0
17434,2062600020.0,2.0,2.5,1785.0,779.0,2.0,0.0,0.0,3.0,7.0,1595.0,190.0,1975.0,0.0,47.5959,-122.198,1780.0,794.0,530000.0
17435,7660100309.0,3.0,2.5,1260.0,972.0,2.0,0.0,0.0,3.0,8.0,840.0,420.0,2008.0,0.0,47.5872,-122.316,1270.0,925.0,353500.0
17436,6093900280.0,3.0,1.5,1380.0,11130.0,1.0,0.0,0.0,3.0,7.0,1380.0,0.0,1960.0,0.0,47.3146,-122.323,1380.0,9200.0,209950.0
17437,4154303125.0,3.0,1.75,2330.0,7200.0,1.0,0.0,0.0,4.0,8.0,1320.0,1010.0,1950.0,0.0,47.565,-122.274,1820.0,7200.0,650000.0
17440,9238440130.0,4.0,2.5,2230.0,5970.0,2.0,0.0,0.0,4.0,7.0,2230.0,0.0,2002.0,0.0,47.3745,-122.131,1970.0,4919.0,337000.0
17441,3630030010.0,3.0,2.5,1790.0,4038.0,2.0,0.0,0.0,3.0,8.0,1790.0,0.0,2005.0,0.0,47.5499,-121.99799999999999,1700.0,3365.0,541000.0
17442,1592000130.0,3.0,2.5,2280.0,10879.0,2.0,0.0,0.0,3.0,9.0,2280.0,0.0,1984.0,0.0,47.6217,-122.03399999999999,2400.0,9536.0,577500.0
17443,2487200279.0,3.0,2.5,2430.0,5128.0,1.0,0.0,1.0,3.0,8.0,1270.0,1160.0,1978.0,0.0,47.5198,-122.389,2510.0,5330.0,560000.0
17444,1959703070.0,5.0,3.0,3730.0,5500.0,1.5,0.0,0.0,3.0,7.0,2160.0,1570.0,1927.0,0.0,47.6507,-122.32,1890.0,5500.0,979700.0
17445,4038700680.0,5.0,3.0,2230.0,8560.0,1.0,0.0,0.0,3.0,8.0,1150.0,1080.0,1960.0,2014.0,47.6154,-122.115,2040.0,8560.0,750000.0
17446,9390700095.0,2.0,1.0,770.0,2971.0,1.0,0.0,2.0,3.0,7.0,770.0,0.0,1923.0,0.0,47.6358,-122.322,1440.0,4000.0,407500.0
17447,6392003810.0,4.0,1.75,1814.0,5000.0,1.0,0.0,0.0,4.0,7.0,944.0,870.0,1951.0,0.0,47.684,-122.281,1290.0,5000.0,530000.0
17448,7806210250.0,4.0,1.75,1920.0,9350.0,1.0,0.0,0.0,4.0,7.0,1000.0,920.0,1977.0,0.0,47.292,-122.195,1910.0,8400.0,235000.0
17449,2919200440.0,4.0,2.5,1860.0,3840.0,1.5,0.0,0.0,3.0,7.0,1170.0,690.0,1928.0,2014.0,47.6886,-122.359,1400.0,3840.0,715000.0
17450,6751500185.0,5.0,3.0,2750.0,10000.0,1.0,0.0,0.0,4.0,7.0,1730.0,1020.0,1957.0,0.0,47.5878,-122.13,2520.0,10000.0,795000.0
